Sentence #,Word,POS,Tag
,1990s,NNS,B-tim
,.,.,O
583,The,DT,O
,period,NN,O
,2003,CD,B-tim
,-,:,I-tim
,5,CD,I-tim
,was,VBD,O
,characterized,VBN,O
,by,IN,O
,political,JJ,O
,instability,NN,O
,",",",",O
,racial,JJ,O
,tensions,NNS,O
,",",",",O
,and,CC,O
,violent,JJ,O
,protests,NNS,O
,against,IN,O
,plans,NNS,O
,-,IN,O
,subsequently,RB,O
,abandoned,VBN,O
,-,:,O
,to,TO,O
,export,VB,O
,Bolivia,NNP,B-gpe
,'s,POS,O
,newly,RB,O
,discovered,VBN,O
,natural,JJ,O
,gas,NN,O
,reserves,NNS,O
,to,TO,O
,large,JJ,O
,northern,JJ,O
,hemisphere,NN,O
,markets,NNS,O
,.,.,O
584,In,IN,O
,2005,CD,B-tim
,",",",",O
,the,DT,O
,government,NN,O
,passed,VBD,O
,a,DT,O
,controversial,JJ,O
,hydrocarbons,NNS,O
,law,NN,O
,that,WDT,O
,imposed,VBD,O
,significantly,RB,O
,higher,JJR,O
,royalties,NNS,O
,and,CC,O
,required,VBD,O
,foreign,JJ,O
,firms,NNS,O
,then,RB,O
,operating,VBG,O
,under,IN,O
,risk-sharing,JJ,O
,contracts,NNS,O
,to,TO,O
,surrender,VB,O
,all,DT,O
,production,NN,O
,to,TO,O
,the,DT,O
,state,NN,O
,energy,NN,O
,company,NN,O
,in,IN,O
,exchange,NN,O
,for,IN,O
,a,DT,O
,predetermined,JJ,O
,service,NN,O
,fee,NN,O
,.,.,O
585,After,IN,O
,higher,JJR,O
,prices,NNS,O
,for,IN,O
,mining,NN,O
,and,CC,O
,hydrocarbons,NNS,O
,exports,NNS,O
,produced,VBD,O
,a,DT,O
,fiscal,JJ,O
,surplus,NN,O
,in,IN,O
,2008,CD,B-tim
,",",",",O
,the,DT,O
,global,JJ,O
,recession,NN,O
,in,IN,O
,2009,CD,B-tim
,slowed,VBD,O
,growth,NN,O
,.,.,O
586,Nevertheless,RB,O
,",",",",O
,Bolivia,NNP,B-gpe
,recorded,VBD,O
,the,DT,O
,highest,JJS,O
,growth,NN,O
,rate,NN,O
,in,IN,O
,South,NNP,B-geo
,America,NNP,I-geo
,that,DT,O
,year,NN,O
,.,.,O
587,During,IN,O
,2010,CD,B-tim
,an,DT,O
,increase,NN,O
,in,IN,O
,world,NN,O
,commodity,NN,O
,prices,NNS,O
,resulted,VBD,O
,in,IN,O
,the,DT,O
,biggest,JJS,O
,trade,NN,O
,surplus,NN,O
,in,IN,O
,history,NN,O
,.,.,O
588,However,RB,O
,",",",",O
,a,DT,O
,lack,NN,O
,of,IN,O
,foreign,JJ,O
,investment,NN,O
,in,IN,O
,the,DT,O
,key,JJ,O
,sectors,NNS,O
,of,IN,O
,mining,NN,O
,and,CC,O
,hydrocarbons,NNS,O
,and,CC,O
,higher,JJR,O
,food,NN,O
,prices,NNS,O
,pose,VBP,O
,challenges,NNS,O
,for,IN,O
,the,DT,O
,Bolivian,JJ,B-gpe
,economy,NN,O
,.,.,O
589,Autonomy,NN,O
,for,IN,O
,the,DT,O
,Swazis,NNS,B-gpe
,of,IN,O
,southern,JJ,O
,Africa,NNP,B-geo
,was,VBD,O
,guaranteed,VBN,O
,by,IN,O
,the,DT,O
,British,NNS,B-gpe
,in,IN,O
,the,DT,O
,late,JJ,O
,19th,JJ,O
,century,NN,O
,;,;,O
,independence,NN,O
,was,VBD,O
,granted,VBN,O
,in,IN,O
,1968,CD,B-tim
,.,.,O
590,Student,NN,O
,and,CC,O
,labor,NN,O
,unrest,NN,O
,during,IN,O
,the,DT,O
,1990s,NNS,B-tim
,pressured,VBD,O
,King,NNP,B-per
,MSWATI,NNP,I-per
,III,NNP,I-per
,",",",",O
,the,DT,O
,world,NN,O
,'s,POS,O
,last,JJ,O
,absolute,JJ,O
,monarch,NN,O
,",",",",O
,to,TO,O
,grudgingly,RB,O
,allow,VB,O
,political,JJ,O
,reform,NN,O
,and,CC,O
,greater,JJR,O
,democracy,NN,O
,",",",",O
,although,IN,O
,he,PRP,O
,has,VBZ,O
,backslid,VBN,O
,on,IN,O
,these,DT,O
,promises,NNS,O
,in,IN,O
,recent,JJ,O
,years,NNS,O
,.,.,O
591,A,DT,O
,constitution,NN,O
,came,VBD,O
,into,IN,O
,effect,NN,O
,in,IN,O
,2006,CD,B-tim
,",",",",O
,but,CC,O
,the,DT,O
,legal,JJ,O
,status,NN,O
,of,IN,O
,political,JJ,O
,parties,NNS,O
,remains,VBZ,O
,unclear,JJ,O
,.,.,O
592,The,DT,O
,African,JJ,B-gpe
,United,NNP,B-org
,Democratic,NNP,I-org
,Party,NNP,I-org
,tried,VBD,O
,unsuccessfully,RB,O
,to,TO,O
,register,VB,O
,as,IN,O
,an,DT,O
,official,JJ,O
,political,JJ,O
,party,NN,O
,in,IN,O
,mid,JJ,O
,2006,CD,B-tim
,.,.,O
593,Talks,NNS,O
,over,IN,O
,the,DT,O
,constitution,NN,O
,broke,VBD,O
,down,RP,O
,between,IN,O
,the,DT,O
,government,NN,O
,and,CC,O
,progressive,JJ,O
,groups,NNS,O
,in,IN,O
,2007,CD,B-tim
,.,.,O
594,Swaziland,NNP,B-gpe
,recently,RB,O
,surpassed,VBD,O
,Botswana,NNP,B-gpe
,as,IN,O
,the,DT,O
,country,NN,O
,with,IN,O
,the,DT,O
,world,NN,O
,'s,POS,O
,highest,JJS,O
,known,VBN,O
,HIV,NNP,B-nat
,/,CC,O
,AIDS,NNP,B-nat
,prevalence,NN,O
,rate,NN,O
,.,.,O
595,First,RB,O
,colonized,VBN,O
,by,IN,O
,the,DT,O
,Spanish,NNS,B-gpe
,",",",",O
,the,DT,O
,islands,NNS,O
,came,VBD,O
,under,IN,O
,British,JJ,B-gpe
,control,NN,O
,in,IN,O
,the,DT,O
,early,JJ,O
,19th,JJ,B-tim
,century,NN,I-tim
,.,.,O
596,The,DT,O
,islands,NNS,O
,',POS,O
,sugar,NN,O
,industry,NN,O
,was,VBD,O
,hurt,VBN,O
,by,IN,O
,the,DT,O
,emancipation,NN,O
,of,IN,O
,the,DT,O
,slaves,NNS,O
,in,IN,O
,1834,CD,B-tim
,.,.,O
597,Manpower,NN,O
,was,VBD,O
,replaced,VBN,O
,with,IN,O
,the,DT,O
,importation,NN,O
,of,IN,O
,contract,NN,O
,laborers,NNS,O
,from,IN,O
,India,NNP,B-geo
,between,IN,O
,1845,CD,B-tim
,and,CC,O
,1917,CD,B-tim
,",",",",O
,which,WDT,O
,boosted,VBD,O
,sugar,NN,O
,production,NN,O
,as,RB,O
,well,RB,O
,as,IN,O
,the,DT,O
,cocoa,NN,O
,industry,NN,O
,.,.,O
598,The,DT,O
,discovery,NN,O
,of,IN,O
,oil,NN,O
,on,IN,O
,Trinidad,NNP,B-geo
,in,IN,O
,1910,CD,B-tim
,added,VBD,O
,another,DT,O
,important,JJ,O
,export,NN,O
,.,.,O
599,Independence,NN,O
,was,VBD,O
,attained,VBN,O
,in,IN,O
,1962,CD,B-tim
,.,.,O
600,The,DT,O
,country,NN,O
,is,VBZ,O
,one,CD,O
,of,IN,O
,the,DT,O
,most,RBS,O
,prosperous,JJ,O
,in,IN,O
,the,DT,O
,Caribbean,NNP,B-geo
,thanks,NNS,O
,largely,RB,O
,to,TO,O
,petroleum,NN,O
,and,CC,O
,natural,JJ,O
,gas,NN,O
,production,NN,O
,and,CC,O
,processing,NN,O
,.,.,O
601,Tourism,NN,O
,",",",",O
,mostly,RB,O
,in,IN,O
,Tobago,NNP,B-geo
,",",",",O
,is,VBZ,O
,targeted,VBN,O
,for,IN,O
,expansion,NN,O
,and,CC,O
,is,VBZ,O
,growing,VBG,O
,.,.,O
602,The,DT,O
,government,NN,O
,is,VBZ,O
,coping,VBG,O
,with,IN,O
,a,DT,O
,rise,NN,O
,in,IN,O
,violent,JJ,O
,crime,NN,O
,.,.,O
603,A,DT,O
,GOATHERD,NN,O
,",",",",O
,driving,VBG,O
,his,PRP$,O
,flock,NN,O
,from,IN,O
,their,PRP$,O
,pasture,NN,O
,at,IN,O
,eventide,NN,O
,",",",",O
,found,VBD,O
,some,DT,O
,Wild,JJ,O
,Goats,NNS,O
,mingled,VBN,O
,among,IN,O
,them,PRP,O
,",",",",O
,and,CC,O
,shut,VBD,O
,them,PRP,O
,up,RP,O
,together,RB,O
,with,IN,O
,his,PRP$,O
,own,NN,O
,for,IN,O
,the,DT,O
,night,NN,O
,.,.,O
604,The,DT,O
,next,JJ,O
,day,NN,O
,it,PRP,O
,snowed,VBD,O
,very,RB,O
,hard,JJ,O
,",",",",O
,so,RB,O
,that,IN,O
,he,PRP,O
,could,MD,O
,not,RB,O
,take,VB,O
,the,DT,O
,herd,NN,O
,to,TO,O
,their,PRP$,O
,usual,JJ,O
,feeding,NN,O
,places,NNS,O
,",",",",O
,but,CC,O
,was,VBD,O
,obliged,VBN,O
,to,TO,O
,keep,VB,O
,them,PRP,O
,in,IN,O
,the,DT,O
,fold,NN,O
,.,.,O
605,He,PRP,O
,gave,VBD,O
,his,PRP$,O
,own,JJ,O
,goats,NNS,O
,just,RB,O
,sufficient,JJ,O
,food,NN,O
,to,TO,O
,keep,VB,O
,them,PRP,O
,alive,JJ,O
,",",",",O
,but,CC,O
,fed,VBD,O
,the,DT,O
,strangers,NNS,O
,more,RBR,O
,abundantly,RB,O
,in,IN,O
,the,DT,O
,hope,NN,O
,of,IN,O
,enticing,VBG,O
,them,PRP,O
,to,TO,O
,stay,VB,O
,with,IN,O
,him,PRP,O
,and,CC,O
,of,IN,O
,making,VBG,O
,them,PRP,O
,his,PRP$,O
,own,NN,O
,.,.,O
606,When,WRB,O
,the,DT,O
,thaw,NN,O
,set,VBD,O
,in,IN,O
,",",",",O
,he,PRP,O
,led,VBD,O
,them,PRP,O
,all,DT,O
,out,RP,O
,to,TO,O
,feed,VB,O
,",",",",O
,and,CC,O
,the,DT,O
,Wild,JJ,O
,Goats,NNS,O
,scampered,VBD,O
,away,RB,O
,as,RB,O
,fast,JJ,O
,as,IN,O
,they,PRP,O
,could,MD,O
,to,TO,O
,the,DT,O
,mountains,NNS,O
,.,.,O
607,The,DT,O
,Goatherd,NN,O
,scolded,VBD,O
,them,PRP,O
,for,IN,O
,their,PRP$,O
,ingratitude,NN,O
,in,IN,O
,leaving,VBG,O
,him,PRP,O
,",",",",O
,when,WRB,O
,during,IN,O
,the,DT,O
,storm,NN,O
,he,PRP,O
,had,VBD,O
,taken,VBN,O
,more,RBR,O
,care,NN,O
,of,IN,O
,them,PRP,O
,than,IN,O
,of,IN,O
,his,PRP$,O
,own,JJ,O
,herd,NN,O
,.,.,O
608,One,CD,O
,of,IN,O
,them,PRP,O
,",",",",O
,turning,VBG,O
,about,RB,O
,",",",",O
,said,VBD,O
,to,TO,O
,him,PRP,O
,:,:,O
,"""",``,O
,That,DT,O
,is,VBZ,O
,the,DT,O
,very,JJ,O
,reason,NN,O
,why,WRB,O
,we,PRP,O
,are,VBP,O
,so,RB,O
,cautious,JJ,O
,;,;,O
,for,IN,O
,if,IN,O
,you,PRP,O
,yesterday,NN,O
,treated,VBD,O
,us,PRP,O
,better,JJR,O
,than,IN,O
,the,DT,O
,Goats,NNS,O
,you,PRP,O
,have,VBP,O
,had,VBN,O
,so,RB,O
,long,RB,O
,",",",",O
,it,PRP,O
,is,VBZ,O
,plain,JJ,O
,also,RB,O
,that,IN,O
,if,IN,O
,others,NNS,O
,came,VBD,O
,after,IN,O
,us,PRP,O
,",",",",O
,you,PRP,O
,would,MD,O
,in,IN,O
,the,DT,O
,same,JJ,O
,manner,NN,O
,prefer,VB,O
,them,PRP,O
,to,TO,O
,ourselves,PRP,O
,.,.,O
,"""",``,O
609,Old,JJ,O
,friends,NNS,O
,can,MD,O
,not,RB,O
,with,IN,O
,impunity,NN,O
,be,VB,O
,sacrificed,VBN,O
,for,IN,O
,new,JJ,O
,ones,NNS,O
,.,.,O
610,A,DT,O
,KIND-HEARTED,JJ,O
,Physician,NN,O
,sitting,VBG,O
,at,IN,O
,the,DT,O
,bedside,NN,O
,of,IN,O
,a,DT,O
,patient,NN,O
,afflicted,VBN,O
,with,IN,O
,an,DT,O
,incurable,JJ,O
,and,CC,O
,painful,JJ,O
,disease,NN,O
,",",",",O
,heard,VBD,O
,a,DT,O
,noise,NN,O
,behind,IN,O
,him,PRP,O
,",",",",O
,and,CC,O
,turning,VBG,O
,saw,VBD,O
,a,DT,O
,cat,NN,O
,laughing,VBG,O
,at,IN,O
,the,DT,O
,feeble,JJ,O
,efforts,NNS,O
,of,IN,O
,a,DT,O
,wounded,VBN,O
,mouse,NN,O
,to,TO,O
,drag,VB,O
,itself,PRP,O
,out,IN,O
,of,IN,O
,the,DT,O
,room,NN,O
,.,.,O
611,"""",``,O
,You,PRP,O
,cruel,JJ,O
,beast,NN,O
,!,.,O
,"""",``,O
,cried,VBD,O
,he,PRP,O
,.,.,O
612,"""",``,O
,Why,WRB,O
,do,VBP,O
,n't,RB,O
,you,PRP,O
,kill,VB,O
,it,PRP,O
,at,IN,O
,once,RB,O
,",",",",O
,like,IN,O
,a,DT,O
,lady,NN,O
,?,.,O
,"""",``,O
613,Rising,VBG,O
,",",",",O
,he,PRP,O
,kicked,VBD,O
,the,DT,O
,cat,NN,O
,out,IN,O
,of,IN,O
,the,DT,O
,door,NN,O
,",",",",O
,and,CC,O
,picking,VBG,O
,up,RP,O
,the,DT,O
,mouse,NN,O
,compassionately,RB,O
,put,VBD,O
,it,PRP,O
,out,IN,O
,of,IN,O
,its,PRP$,O
,misery,NN,O
,by,IN,O
,pulling,VBG,O
,off,RP,O
,its,PRP$,O
,head,NN,O
,.,.,O
614,Recalled,VBN,O
,to,TO,O
,the,DT,O
,bedside,NN,O
,by,IN,O
,the,DT,O
,moans,NNS,O
,of,IN,O
,his,PRP$,O
,patient,NN,O
,",",",",O
,the,DT,O
,Kind-hearted,JJ,O
,Physician,NN,O
,administered,VBD,O
,a,DT,O
,stimulant,NN,O
,",",",",O
,a,DT,O
,tonic,JJ,O
,",",",",O
,and,CC,O
,a,DT,O
,nutrient,NN,O
,",",",",O
,and,CC,O
,went,VBD,O
,away,RB,O
,.,.,O
615,Kids,NNS,O
,these,DT,O
,days,NNS,O
,",",",",O
,they,PRP,O
,grow,VBP,O
,up,RP,O
,too,RB,O
,quickly,RB,O
,and,CC,O
,know,VB,O
,entirely,RB,O
,too,RB,O
,much,RB,O
,too,RB,O
,soon,RB,O
,.,.,O
616,I,PRP,O
,mean,VBP,O
,this,DT,O
,one,CD,O
,friend,NN,O
,of,IN,O
,mine,NN,O
,was,VBD,O
,trying,VBG,O
,to,TO,O
,get,VB,O
,his,PRP$,O
,boy,NN,O
,into,IN,O
,Nursery,NN,O
,Rhymes,NN,O
,.,.,O
617,All,DT,O
,that,DT,O
,happened,VBD,O
,was,VBD,O
,that,IN,O
,the,DT,O
,boy,NN,O
,told,VBD,O
,his,PRP$,O
,shrink,NN,O
,that,IN,O
,his,PRP$,O
,Father,NN,O
,had,VBD,O
,a,DT,O
,lot,NN,O
,of,IN,O
,problems,NNS,O
,",",",",O
,including,VBG,O
,a,DT,O
,fixation,NN,O
,that,IN,O
,a,DT,O
,cow,NN,O
,could,MD,O
,orbit,VB,O
,the,DT,O
,moon,NN,O
,.,.,O
618,The,DT,O
,fate,NN,O
,of,IN,O
,seven,CD,O
,suspected,JJ,O
,Somali,JJ,B-gpe
,pirates,NNS,O
,who,WP,O
,were,VBD,O
,captured,VBN,O
,by,IN,O
,a,DT,O
,Spanish,JJ,B-gpe
,warship,NN,O
,is,VBZ,O
,uncertain,JJ,O
,after,IN,O
,Spanish,JJ,B-gpe
,prosecutors,NNS,O
,reversed,VBD,O
,plans,NNS,O
,to,TO,O
,bring,VB,O
,them,PRP,O
,to,TO,O
,Spain,NNP,B-geo
,to,TO,O
,face,VB,O
,trial,NN,O
,.,.,O
619,A,DT,O
,Spanish,JJ,B-gpe
,judge,NN,O
,",",",",O
,Fernando,NNP,B-per
,Andreu,NNP,I-per
,",",",",O
,ordered,VBD,O
,the,DT,O
,Somali,JJ,B-gpe
,men,NNS,O
,released,VBN,O
,on,IN,O
,Friday,NNP,B-tim
,.,.,O
620,However,RB,O
,",",",",O
,he,PRP,O
,refused,VBD,O
,the,DT,O
,prosecution,NN,O
,'s,POS,O
,request,NN,O
,to,TO,O
,surrender,VB,O
,them,PRP,O
,to,TO,O
,Kenyan,JJ,B-gpe
,authorities,NNS,O
,",",",",O
,saying,VBG,O
,it,PRP,O
,would,MD,O
,violate,VB,O
,the,DT,O
,law,NN,O
,",",",",O
,since,IN,O
,proceedings,NNS,O
,were,VBD,O
,already,RB,O
,taking,VBG,O
,place,NN,O
,in,IN,O
,Spain,NNP,B-geo
,.,.,O
621,A,DT,O
,Spanish,JJ,B-gpe
,ship,NN,O
,seized,VBD,O
,the,DT,O
,men,NNS,O
,off,IN,O
,the,DT,O
,coast,NN,O
,of,IN,O
,Somalia,NNP,B-geo
,Wednesday,NNP,B-tim
,after,IN,O
,their,PRP$,O
,boat,NN,O
,capsized,VBN,O
,during,IN,O
,their,PRP$,O
,alleged,JJ,O
,attempt,NN,O
,to,TO,O
,hijack,VB,O
,a,DT,O
,Panamanian-flagged,JJ,O
,vessel,NN,O
,.,.,O
622,France,NNP,B-geo
,is,VBZ,O
,prosecuting,VBG,O
,15,CD,O
,piracy,NN,O
,suspects,NNS,O
,in,IN,O
,its,PRP$,O
,own,JJ,O
,courts,NNS,O
,",",",",O
,though,IN,O
,it,PRP,O
,has,VBZ,O
,transferred,VBN,O
,others,NNS,O
,to,TO,O
,Kenya,NNP,B-geo
,",",",",O
,including,VBG,O
,11,CD,O
,who,WP,O
,were,VBD,O
,handed,VBN,O
,over,RP,O
,on,IN,O
,Friday,NNP,B-tim
,.,.,O
623,China,NNP,B-org
,says,VBZ,O
,it,PRP,O
,punished,VBD,O
,more,JJR,O
,than,IN,O
,"1,200",CD,O
,health,NN,O
,workers,NNS,O
,last,JJ,O
,year,NN,O
,for,IN,O
,such,JJ,O
,corruption,NN,O
,as,IN,O
,taking,VBG,O
,commissions,NNS,O
,from,IN,O
,drug,NN,O
,companies,NNS,O
,and,CC,O
,accepting,VBG,O
,bribes,NNS,O
,from,IN,O
,patients,NNS,O
,.,.,O
624,The,DT,O
,official,JJ,O
,Xinhua,NNP,B-org
,news,NN,O
,agency,NN,O
,says,VBZ,O
,investigators,NNS,O
,from,IN,O
,China,NNP,B-org
,'s,POS,O
,Health,NNP,B-org
,Ministry,NNP,I-org
,uncovered,VBD,O
,more,JJR,O
,than,IN,O
,200,CD,O
,cases,NNS,O
,of,IN,O
,hospital,NN,O
,staff,NN,O
,members,NNS,O
,buying,VBG,O
,and,CC,O
,selling,VBG,O
,medicine,NN,O
,for,IN,O
,personal,JJ,O
,profit,NN,O
,.,.,O
625,The,DT,O
,health,NN,O
,workers,NNS,O
,are,VBP,O
,said,VBN,O
,to,TO,O
,have,VB,O
,received,VBN,O
,$,$,O
,1.3,CD,O
,million,CD,O
,illegally,RB,O
,.,.,O
626,Authorities,NNS,O
,also,RB,O
,found,VBD,O
,that,IN,O
,some,DT,O
,doctors,NNS,O
,took,VBD,O
,bribes,NNS,O
,for,IN,O
,surgeries,NNS,O
,",",",",O
,even,RB,O
,after,IN,O
,patients,NNS,O
,paid,VBD,O
,their,PRP$,O
,hospital,NN,O
,fees,NNS,O
,.,.,O
627,More,JJR,O
,than,IN,O
,800,CD,O
,health,NN,O
,workers,NNS,O
,were,VBD,O
,punished,VBN,O
,for,IN,O
,charging,VBG,O
,illegal,JJ,O
,fees,NNS,O
,.,.,O
628,China,NNP,B-org
,'s,POS,O
,Health,NNP,B-per
,Minister,NNP,I-per
,Gao,NNP,I-per
,Qiang,NNP,I-per
,said,VBD,O
,at,IN,O
,a,DT,O
,nationwide,JJ,O
,health,NN,O
,meeting,NN,O
,Saturday,NNP,B-tim
,that,IN,O
,most,JJS,O
,hospital,NN,O
,staff,NN,O
,members,NNS,O
,are,VBP,O
,doing,VBG,O
,a,DT,O
,good,JJ,O
,job,NN,O
,.,.,O
629,But,CC,O
,he,PRP,O
,says,VBZ,O
,those,DT,O
,who,WP,O
,become,VBP,O
,corrupt,JJ,O
,will,MD,O
,be,VB,O
,punished,VBN,O
,without,IN,O
,mercy,NN,O
,.,.,O
630,A,DT,O
,vault,NN,O
,built,VBN,O
,to,TO,O
,safeguard,VB,O
,seed,NN,O
,samples,NNS,O
,of,IN,O
,the,DT,O
,world,NN,O
,'s,POS,O
,important,JJ,O
,food,NN,O
,crops,NNS,O
,has,VBZ,O
,opened,VBN,O
,in,IN,O
,the,DT,O
,remote,JJ,O
,Norwegian,JJ,B-gpe
,archipelago,NN,O
,of,IN,O
,Svalbard,NNP,B-geo
,.,.,O
631,Norway,NNP,B-gpe
,'s,POS,O
,Prime,JJ,O
,Minister,NN,O
,Jens,NNP,B-per
,Stoltenberg,NNP,I-per
,and,CC,O
,Nobel-Prize,NNP,B-art
,winning,VBG,O
,environmentalist,NN,O
,Wangari,NNP,B-per
,Maathai,NNP,I-per
,on,IN,O
,Tuesday,NNP,B-tim
,placed,VBD,O
,the,DT,O
,first,JJ,O
,seeds,NNS,O
,inside,IN,O
,the,DT,O
,vault,NN,O
,",",",",O
,built,VBN,O
,in,IN,O
,caverns,NNS,O
,130,CD,O
,meters,NNS,O
,inside,IN,O
,a,DT,O
,frozen,JJ,O
,mountain,NN,O
,.,.,O
632,The,DT,O
,repository,NN,O
,is,VBZ,O
,designed,VBN,O
,to,TO,O
,shield,VB,O
,plant,NN,O
,seeds,NNS,O
,and,CC,O
,preserve,VB,O
,crop,NN,O
,diversity,NN,O
,in,IN,O
,the,DT,O
,event,NN,O
,of,IN,O
,disaster,NN,O
,such,JJ,O
,as,IN,O
,climate,NN,O
,change,NN,O
,",",",",O
,epidemic,JJ,O
,or,CC,O
,nuclear,JJ,O
,war,NN,O
,.,.,O
633,The,DT,O
,vault,NN,O
,has,VBZ,O
,the,DT,O
,capacity,NN,O
,to,TO,O
,store,VB,O
,4.5,CD,O
,million,CD,O
,seed,NN,O
,samples,NNS,O
,.,.,O
634,The,DT,O
,Norwegian,JJ,B-gpe
,government,NN,O
,spent,VBD,O
,$,$,O
,9,CD,B-tim
,million,CD,O
,to,TO,O
,build,VB,O
,the,DT,O
,vault,NN,O
,.,.,O
635,Other,JJ,O
,countries,NNS,O
,can,MD,O
,deposit,VB,O
,seeds,NNS,O
,without,IN,O
,charge,NN,O
,and,CC,O
,reserve,VB,O
,the,DT,O
,right,NN,O
,to,TO,O
,withdraw,VB,O
,them,PRP,O
,upon,IN,O
,need,NN,O
,.,.,O
636,More,JJR,O
,than,IN,O
,two,CD,O
,dozen,NN,O
,Iraqi,JJ,B-gpe
,civilians,NNS,O
,and,CC,O
,policemen,NNS,O
,have,VBP,O
,been,VBN,O
,killed,VBN,O
,in,IN,O
,a,DT,O
,wave,NN,O
,of,IN,O
,bombings,NNS,O
,Wednesday,NNP,B-tim
,in,IN,O
,Baghdad,NNP,B-geo
,and,CC,O
,parts,NNS,O
,of,IN,O
,central,JJ,O
,and,CC,O
,northern,JJ,O
,Iraq,NNP,B-geo
,meant,VBD,O
,to,TO,O
,intimidate,VB,O
,voters,NNS,O
,less,JJR,O
,than,IN,O
,two,CD,O
,weeks,NNS,O
,ahead,RB,O
,of,IN,O
,national,JJ,O
,elections,NNS,O
,.,.,O
637,Five,CD,O
,bomb,NN,O
,attacks,NNS,O
,were,VBD,O
,carried,VBN,O
,out,RP,O
,in,IN,O
,Baghdad,NNP,B-geo
,.,.,O
638,Wanted,VBN,O
,terrorist,JJ,O
,Abu,NNP,B-org
,Musab,NNP,I-org
,al-Zarqawi,NNP,B-per
,'s,POS,O
,group,NN,O
,(,LRB,O
,al-Qaida,NNP,B-org
,in,IN,O
,Iraq,NNP,B-geo
,),RRB,O
,claimed,VBD,O
,responsibility,NN,O
,for,IN,O
,four,CD,O
,of,IN,O
,them,PRP,O
,",",",",O
,including,VBG,O
,one,CD,O
,outside,IN,O
,the,DT,O
,Australian,JJ,B-gpe
,embassy,NN,O
,.,.,O
639,The,DT,O
,U.S.,NNP,B-geo
,military,NN,O
,reported,VBD,O
,at,IN,O
,least,JJS,O
,26,CD,O
,people,NNS,O
,were,VBD,O
,killed,VBN,O
,and,CC,O
,many,JJ,O
,others,NNS,O
,wounded,VBN,O
,in,IN,O
,those,DT,O
,blasts,NNS,O
,.,.,O
640,North,NNP,B-geo
,of,IN,O
,the,DT,O
,capital,NN,O
,",",",",O
,in,IN,O
,Kirkuk,NNP,B-geo
,",",",",O
,police,NNS,O
,say,VBP,O
,a,DT,O
,human,JJ,O
,rights,NNS,O
,activist,NN,O
,and,CC,O
,a,DT,O
,relative,NN,O
,were,VBD,O
,killed,VBN,O
,",",",",O
,while,IN,O
,in,IN,O
,Irbil,NNP,B-geo
,",",",",O
,a,DT,O
,bomb,NN,O
,targeted,VBD,O
,the,DT,O
,convoy,NN,O
,of,IN,O
,the,DT,O
,police,NN,O
,academy,NN,O
,chief,NN,O
,",",",",O
,killing,VBG,O
,a,DT,O
,bystander,NN,O
,.,.,O
641,And,CC,O
,in,IN,O
,Dohuk,NNP,B-geo
,",",",",O
,the,DT,O
,provincial,JJ,O
,governor,NN,O
,escaped,VBD,O
,injury,NN,O
,when,WRB,O
,a,DT,O
,bomb,NN,O
,hit,VBD,O
,his,PRP$,O
,convoy,NN,O
,.,.,O
642,A,DT,O
,policeman,NN,O
,was,VBD,O
,also,RB,O
,killed,VBN,O
,in,IN,O
,a,DT,O
,car,NN,O
,bombing,VBG,O
,south,NN,O
,of,IN,O
,Baghdad,NNP,B-geo
,",",",",O
,near,IN,O
,Hilla,NNP,B-geo
,.,.,O
643,An,DT,O
,Israeli,JJ,B-gpe
,airstrike,NN,O
,in,IN,O
,the,DT,O
,Gaza,NNP,B-geo
,Strip,NNP,I-geo
,has,VBZ,O
,killed,VBN,O
,a,DT,O
,top,JJ,O
,Islamic,NNP,B-geo
,Jihad,NNP,I-geo
,commander,NN,O
,and,CC,O
,at,IN,O
,least,JJS,O
,six,CD,O
,other,JJ,O
,people,NNS,O
,",",",",O
,a,DT,O
,day,NN,O
,after,IN,O
,an,DT,O
,Islamic,JJ,B-org
,Jihad,NNP,I-org
,suicide,NN,O
,bomber,NN,O
,killed,VBD,O
,five,CD,O
,people,NNS,O
,in,IN,O
,central,JJ,O
,Israel,NNP,B-geo
,.,.,O
644,The,DT,O
,Israeli,JJ,B-gpe
,military,NN,O
,confirmed,VBD,O
,the,DT,O
,Thursday,NNP,B-tim
,evening,NN,O
,helicopter,NN,O
,strike,NN,O
,near,IN,O
,the,DT,O
,Jabaliya,NNP,B-geo
,refugee,NN,O
,camp,NN,O
,",",",",O
,saying,VBG,O
,it,PRP,O
,targeted,VBD,O
,an,DT,O
,Islamic,JJ,B-geo
,Jihad,NN,I-geo
,militant,NN,O
,.,.,O
645,Palestinians,NNS,B-gpe
,identified,VBD,O
,him,PRP,O
,as,IN,O
,Shahdi,NNP,B-geo
,Mohanna,NNP,I-geo
,",",",",O
,the,DT,O
,Islamic,NNP,B-geo
,Jihad,NNP,I-geo
,commander,NN,O
,for,IN,O
,the,DT,O
,northern,JJ,O
,Gaza,NNP,B-geo
,Strip,NNP,I-geo
,.,.,O
646,They,PRP,O
,said,VBD,O
,three,CD,O
,other,JJ,O
,Islamic,NNP,B-geo
,Jihad,NNP,I-geo
,activists,NNS,O
,and,CC,O
,three,CD,O
,civilians,NNS,O
,were,VBD,O
,also,RB,O
,among,IN,O
,the,DT,O
,dead,NN,O
,",",",",O
,and,CC,O
,at,IN,O
,least,JJS,O
,15,CD,O
,people,NNS,O
